web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182441-853,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#73,"https://images-na.ssl-images-amazon.com/images/I/81C1rEG58VL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg","Beyond That, the Sea: A Novel",2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Beyond-That-Sea-Laura-Spence-Ash-ebook/dp/B09Y464VZ9/ref=zg_bs_digital-text_sccl_23/145-9999946-2801240?psc=1,4.5 out of 5 stars,$14.99 ,"1,024"
1684182334-295,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports Collectibles,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/71FlZRXp6xL._AC_UL300_SR300,200_.jpg",2022 Topps Series 1 Baseball Trading Cards Hanger Box (67 Cards),1,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Topps-Baseball-Trading-Cards-Hanger/dp/B09SY4M764/ref=zg_bs_sports-collectibles_sccl_25/145-9999946-2801240?psc=1,4.6 out of 5 stars,$14.99 ,550
1684182484-1098,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Handmade Products,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/51CvSj6hrwL._AC_UL900_SR900,600_.jpg","925 Sterling Silver Very Small 10mm Blue Opal Hoop Earring - SINGLE Hoop for ONE ear - for Helix, Cartilage, 2nd Ear Piercing | Handmade by MiYa Jewelry Creations",2,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Sterling-Silver-10mm-Blue-Earring/dp/B096KSXWXS/ref=zg_bs_handmade_sccl_28/145-9999946-2801240?psc=1,4.0 out of 5 stars,$14.99 ,364
1684182551-1446,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#66,"https://images-na.ssl-images-amazon.com/images/I/71z7E+yeSjS._AC_UL900_SR900,600_.jpg",Skull Death Sickle Time Passing HOBO Nickel Antique Silver Plating Collection Satan Series Challenge Coin,2,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Passing-Antique-Plating-Collection-Challenge/dp/B0974KRZTJ/ref=zg_bs_coins_sccl_16/145-9999946-2801240?psc=1,4.8 out of 5 stars,$14.99 ,280
1684182310-173,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#23,"https://images-na.ssl-images-amazon.com/images/I/71XY+QBjlkL._AC_UL300_SR300,200_.jpg",TeeTurtle | The Original Reversible Octopus Plushie | Patented Design | Light Pink and Light Blue | Show your mood without saying a word!,1,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/TeeTurtle-Reversible-Octopus-Mini-Plush/dp/B07H48YNJ2/ref=zg_bs_toys-and-games_sccl_23/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.00 ,"93,384"
1684182509-1228,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Gift Cards,https://www.amazon.com/Best-Sellers-Gift-Cards/zgbs/gift-cards/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/81fMZOZ7A4L._AC_UL900_SR900,600_.jpg",Amazon.com Gift Card for any amount in various designs,1,https://www.amazon.com/Best-Sellers-Gift-Cards/zgbs/gift-cards/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-com-Gift-Card-Flower-Reveal/dp/B01IE42ST4/ref=zg_bs_gift-cards_sccl_8/145-9999946-2801240?psc=1,4.9 out of 5 stars,$15.00 ,"21,593"
1684182378-531,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Patio, Lawn & Garden",https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/51oKNMCZSkL._AC_UL900_SR900,600_.jpg","Pest Glue Trap by Catchmaster - 36 Boards Pre-Baited, Ready to Use Indoors. Rodent Mouse Rat Insect Sticky Adhesive Simple Easy Simple Non-Toxic - Made in the USA",1,https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Catchmaster-72MAX-Pest-36Count-White/dp/B007E83LUM/ref=zg_bs_lawn-garden_sccl_21/145-9999946-2801240?psc=1,4.3 out of 5 stars,$15.24 ,"69,122"
1684182463-977,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/51oKNMCZSkL._AC_UL900_SR900,600_.jpg","Pest Glue Trap by Catchmaster - 36 Boards Pre-Baited, Ready to Use Indoors. Rodent Mouse Rat Insect Sticky Adhesive Simple Easy Simple Non-Toxic - Made in the USA",2,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Catchmaster-72MAX-Pest-36Count-White/dp/B007E83LUM/ref=zg_bs_home-garden_sccl_27/145-9999946-2801240?psc=1,4.3 out of 5 stars,$15.24 ,"69,122"
1684182597-1712,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,CDs & Vinyl,https://www.amazon.com/best-sellers-music-albums/zgbs/music/ref=zg_bs_nav_0,#12,"https://images-na.ssl-images-amazon.com/images/I/512oeUxsIzL._AC_UL900_SR900,600_.jpg",Random Access Memories (10th Anniversary),1,https://www.amazon.com/best-sellers-music-albums/zgbs/music/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Random-Access-Memories-10th-Anniversary/dp/B0BVZT1WCL/ref=zg_bs_music_sccl_12/145-9999946-2801240?psc=1,5.0 out of 5 stars,$15.28 ,5
1684182452-900,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#60,"https://images-na.ssl-images-amazon.com/images/I/51lnis4Dp9L._AC_UL900_SR900,600_.jpg","theaoo White Paper Towel Holder - Under Cabinet Paper Towel Holder for Kitchen, Adhesive Paper Towel Roll Rack for Bathroom Towel, Wall Mounted Matte Black Paper Towel Rack, SUS304 Stainless Steel",2,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/theaoo-White-Paper-Towel-Holder/dp/B0BHNM57JW/ref=zg_bs_industrial_sccl_10/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.29 ,"3,249"
1684182474-1016,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Health & Household,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_nav_0,#56,"https://images-na.ssl-images-amazon.com/images/I/71LWVefWE+L._AC_UL900_SR900,600_.jpg","TheraBreath Fresh Breath Dentist Formulated Oral Rinse, Icy Mint, 16 Fl Oz (Pack of 2)",2,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/TheraBreath-Fresh-Breath-Rinse-Bottle/dp/B00IRKRK9O/ref=zg_bs_hpc_sccl_6/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.34 ,"35,437"
1684182630-1897,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#17,"https://images-na.ssl-images-amazon.com/images/I/71+CaUj9EtL._AC_UL900_SR900,600_.jpg","Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Fresh Scent, 7 Fl Oz",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Nizoral-Anti-Dandruff-Shampoo-Ketoconazole-Dandruff/dp/B00AINMFAC/ref=zg_bs_beauty_sccl_17/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.47 ,"80,042"
1684182367-480,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Pet Supplies,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/81xLTrwlNbL._AC_UL900_SR900,600_.jpg","TEMPTATIONS Classic Crunchy and Soft Cat Treats Tasty Chicken Flavor, 30 oz. Tub (Packaging May Vary)",1,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Temptations-Treats-Chicken-Flavor-Holiday/dp/B01LNB6SA0/ref=zg_bs_pet-supplies_sccl_30/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.48 ,"36,983"
1684182297-113,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Unique Finds,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_nav_0,#23,"https://images-na.ssl-images-amazon.com/images/I/81E+th325IL._AC_UL300_SR300,200_.jpg","TEMPTATIONS Classic Crunchy and Soft Cat Treats Seafood Medley Flavor, 30 oz. Tub",1,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Temptations-Treats-Seafood-Medley-Holiday/dp/B01LNB6SKU/ref=zg_bs_boost_sccl_23/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.48 ,"16,341"
1684182614-1803,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#63,"https://images-na.ssl-images-amazon.com/images/I/91VcwLdcNHL._AC_UL900_SR900,600_.jpg","Tomorrow, and Tomorrow, and Tomorrow: A novel",2,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Tomorrow-novel-Gabrielle-Zevin/dp/0593321200/ref=zg_bs_books_sccl_13/145-9999946-2801240?psc=1,4.4 out of 5 stars,$15.49 ,"46,580"
1684182618-1825,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/71+vQyk44IL._AC_UL900_SR900,600_.jpg",Happy Place,1,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Happy-Place-Emily-Henry/dp/0593441273/ref=zg_bs_books_sccl_5/145-9999946-2801240?psc=1,4.5 out of 5 stars,$15.49 ,"9,472"
1684182389-582,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#12,"https://images-na.ssl-images-amazon.com/images/I/71tCVV5HhOL._AC_UL900_SR900,600_.jpg","Amazon Basics 1/3-Cut Tab, Assorted Positions File Folders, Letter Size, Manila - Pack of 100",1,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/AmazonBasics-File-Folders-Reinforced-Tab/dp/B01LYHE49W/ref=zg_bs_office-products_sccl_12/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.65 ,"42,453"
1684182334-275,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports Collectibles,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/71oHfYYZSOL._AC_UL300_SR300,200_.jpg",2022-23 Panini NBA Hoops Basketball Factory Sealed Jumbo Value Fat Pack (30 NBA Trading Cards) Look forTeal & Orange Explosion Parallels,1,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/2022-23-Panini-Basketball-Explosion-Parallels/dp/B0BVC2HPJ9/ref=zg_bs_sports-collectibles_sccl_5/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.66 ,10
1684182430-782,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/81BDoVP8M4L._AC_UL900_SR900,600_.jpg","Digital Meat Thermometer, Waterproof Instant Read Food Thermometer for Cooking and Grilling, Kitchen Gadgets, Accessories with Backlight & Calibration for Candy, BBQ Grill, Liquids, Beef, Turkey",2,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Instant-Thermometer-Backlight-Calibration-Foldable/dp/B09988SD2B/ref=zg_bs_kitchen_sccl_12/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.85 ,"20,627"
1684182562-1515,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Clothing, Shoes & Jewelry",https://www.amazon.com/Best-Sellers-Clothing-Shoes-Jewelry/zgbs/fashion/ref=zg_bs_nav_0,#75,"https://images-na.ssl-images-amazon.com/images/I/61cjiuCOtrL._AC_UL900_SR900,600_.jpg",Gerber unisex-baby 8-pack Short Sleeve Onesies Bodysuits,2,https://www.amazon.com/Best-Sellers-Clothing-Shoes-Jewelry/zgbs/fashion/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Gerber-8-Pack-Short-Sleeve-Onesies-Bodysuit/dp/B07GFPVS2M/ref=zg_bs_fashion_sccl_25/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.88 ,"48,136"
1684182573-1578,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/61cjiuCOtrL._AC_UL900_SR900,600_.jpg",Gerber unisex-baby 8-pack Short Sleeve Onesies Bodysuits,2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Gerber-8-Pack-Short-Sleeve-Onesies-Bodysuit/dp/B07GFPVS2M/ref=zg_bs_climate-pledge_sccl_28/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.88 ,"48,136"
1684182566-1542,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Clothing, Shoes & Jewelry",https://www.amazon.com/Best-Sellers-Clothing-Shoes-Jewelry/zgbs/fashion/ref=zg_bs_nav_0,#22,"https://images-na.ssl-images-amazon.com/images/I/61VXOrqsTyS._AC_UL900_SR900,600_.jpg","Amazon Essentials Women's Classic-Fit Short-Sleeve V-Neck T-Shirt, (Available in Plus Size), Multipacks",1,https://www.amazon.com/Best-Sellers-Clothing-Shoes-Jewelry/zgbs/fashion/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Essentials-Classic-Fit-Short-Sleeve-T-Shirt/dp/B0776C2124/ref=zg_bs_fashion_sccl_22/145-9999946-2801240?psc=1,4.4 out of 5 stars,$15.92 ,"45,337"
1684182466-995,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/713afJ6oJ+L._AC_UL900_SR900,600_.jpg","Utopia Bedding Queen Bed Sheets Set - 4 Piece Bedding - Brushed Microfiber - Shrinkage and Fade Resistant - Easy Care (Queen, Grey)",1,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Utopia-Bedding-4-Piece-Queen-Sheets/dp/B00NX0WXQI/ref=zg_bs_home-garden_sccl_15/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.95 ,"139,593"
1684182641-1963,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#23,"https://images-na.ssl-images-amazon.com/images/I/51Ipu3F2hQL._AC_UL900_SR900,600_.jpg","Aquaphor Baby Healing Ointment Advanced Therapy Skin Protectant, Dry Skin and Diaper Rash Ointment, 14 Oz Jar",1,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Aquaphor-Baby-Healing-Ointment-Advance/dp/B005UEB96K/ref=zg_bs_baby-products_sccl_23/145-9999946-2801240?psc=1,4.9 out of 5 stars,$15.97 ,"45,693"
1684182528-1366,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/61Hh-YlfJOL._AC_UL900_SR900,600_.jpg","USB Wall Charger, Surge Protector, QINLIANF 5 Outlet Extender with 4 USB Charging Ports (4.8A Total) 3-Sided 1680J Power Strip Multi Plug Outlets Wall Adapter Spaced for Home Travel Office (3U1C)",1,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Charger-Protector-QINLIANF-Extender-Charging/dp/B08R6S1M1K/ref=zg_bs_electronics_sccl_26/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.97 ,"38,086"
1684182434-829,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#29,"https://images-na.ssl-images-amazon.com/images/I/71dCBQtOw-L._AC_UL900_SR900,600_.jpg","Instant Read Meat Thermometer for Cooking, Fast & Precise Digital Food Thermometer with Backlight, Magnet, Calibration, and Foldable Probe for Deep Fry, BBQ, Grill, and Roast Turkey",1,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Instant-Thermometer-Backlight-Calibration-Foldable/dp/B09LSGPHT3/ref=zg_bs_kitchen_sccl_29/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.97 ,"10,600"
1684182307-134,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#64,"https://images-na.ssl-images-amazon.com/images/I/71uWlhnmbbL._AC_UL900_SR900,600_.jpg",CozyBomB Magnetic Fishing Pool Toys Game for Kids - Water Table Bathtub Kiddie Party Toy with Pole Rod Net Plastic Floating Fish Toddler Color Ocean Sea Animals Gifts Age 3 4 5 6 Year Old,2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/CozyBomB-Magnetic-Fishing-Bathtub-Floating/dp/B07B6NP36Q/ref=zg_bs_toys-and-games_sccl_14/145-9999946-2801240?psc=1,4.3 out of 5 stars,$15.98 ,"30,004"
1684182466-989,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#9,"https://images-na.ssl-images-amazon.com/images/I/51lFr88wxML._AC_UL900_SR900,600_.jpg","Utopia Bedding Throw Pillows Insert (Pack of 2, White) - 18 x 18 Inches Bed and Couch Pillows - Indoor Decorative Pillows",1,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Utopia-Bedding-Throw-Pillows-Insert/dp/B01NBNDC1T/ref=zg_bs_home-garden_sccl_9/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.99 ,"160,638"
1684182378-532,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Patio, Lawn & Garden",https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_nav_0,#22,"https://images-na.ssl-images-amazon.com/images/I/81qd0D2nfhL._AC_UL900_SR900,600_.jpg","Alpha Grillers Instant Read Meat Thermometer for Grill and Cooking. Best Waterproof Ultra Fast Thermometer with Backlight & Calibration. Digital Food Probe for Kitchen, Outdoor Grilling and BBQ!",1,https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Thermometer-Cooking-BACKLIGHT-WATERPROOF-Temperature/dp/B00S93EQUK/ref=zg_bs_lawn-garden_sccl_22/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"46,373"
1684182434-811,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/81qd0D2nfhL._AC_UL900_SR900,600_.jpg","Alpha Grillers Instant Read Meat Thermometer for Grill and Cooking. Best Waterproof Ultra Fast Thermometer with Backlight & Calibration. Digital Food Probe for Kitchen, Outdoor Grilling and BBQ!",1,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Thermometer-Cooking-BACKLIGHT-WATERPROOF-Temperature/dp/B00S93EQUK/ref=zg_bs_kitchen_sccl_11/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"46,373"
1684182463-978,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/81qd0D2nfhL._AC_UL900_SR900,600_.jpg","Alpha Grillers Instant Read Meat Thermometer for Grill and Cooking. Best Waterproof Ultra Fast Thermometer with Backlight & Calibration. Digital Food Probe for Kitchen, Outdoor Grilling and BBQ!",2,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Thermometer-Cooking-BACKLIGHT-WATERPROOF-Temperature/dp/B00S93EQUK/ref=zg_bs_home-garden_sccl_28/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"46,373"
1684182651-2017,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#17,"https://images-na.ssl-images-amazon.com/images/I/71wS-tIjVTL._AC_UL900_SR900,600_.jpg","Lamicall Bike Phone Holder, Motorcycle Phone Mount Motorcycle Handlebar Cell Phone Clamp, Scooter Phone Clip for iPhone 14 Plus/Pro Max, 13 Pro Max, S9, S10 and More 4.7"" - 6.8"" Smartphones",1,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Phone-Holder-Mount-Bike-Handlebar/dp/B085DMV7XD/ref=zg_bs_automotive_sccl_17/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.99 ,"38,497"
1684182445-880,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#20,"https://images-na.ssl-images-amazon.com/images/I/91mP0HKLEwL._AC_UL900_SR900,600_.jpg",Demon Copperhead: A Pulitzer Prize Winner,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Demon-Copperhead-Novel-Barbara-Kingsolver-ebook/dp/B09QMHZ53K/ref=zg_bs_digital-text_sccl_20/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.99 ,"33,284"
1684182403-655,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/81lWQxGeTgL._AC_UL900_SR900,600_.jpg","Elixir Strings 80/20 Bronze Acoustic Guitar Strings w NANOWEB Coating, Light (.012-.053)",1,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Elixir-Strings-Acoustic-NANOWEB-012-053/dp/B0002E1O2C/ref=zg_bs_musical-instruments_sccl_25/145-9999946-2801240?psc=1,4.8 out of 5 stars,$15.99 ,"29,321"
1684182342-316,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports & Outdoors,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_nav_0,#66,"https://images-na.ssl-images-amazon.com/images/I/81024Ie5RoL._AC_UL900_SR900,600_.jpg",Reaction Tackle Braided Fishing Line - Pro Grade Power Performance for Saltwater or Freshwater - Colored Diamond Braid for Extra Visibility,2,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Reaction-Tackle-Blue-Camo-300yd/dp/B01NA87P4M/ref=zg_bs_sporting-goods_sccl_16/145-9999946-2801240?psc=1,4.5 out of 5 stars,$15.99 ,"14,494"
